,manufactured,brand,varient,owner,fuel,type,kms,price,city
219,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"82,519 km",366799,New Delhi
220,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"82,601 km",681399,New Delhi
221,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"14,237 km",629899,New Delhi
222,2015,Mahindra,['XUV500'],2nd Owner,Diesel,Manual,"1,14,885 km",896399,New Delhi
223,2017,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"44,688 km",453399,New Delhi
224,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"56,467 km",367099,New Delhi
225,2019,Maruti,['Baleno'],2nd Owner,Petrol,Automatic,"34,079 km",710599,New Delhi
226,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"33,968 km",794899,New Delhi
227,2016,Maruti,"['Swift', 'Dzire']",2nd Owner,Diesel,,"58,123 km",527699,New Delhi
228,2020,Maruti,['Baleno'],1st Owner,Petrol,Manual,"3,514 km",690699,New Delhi
229,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"13,458 km",344499,New Delhi
230,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"20,810 km",344499,New Delhi
231,2013,Hyundai,['i20'],1st Owner,Diesel,Manual,"32,431 km",345299,New Delhi
232,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"54,041 km",283699,New Delhi
233,2020,Maruti,['Baleno'],1st Owner,Petrol,Manual,"7,391 km",695499,New Delhi
234,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"32,662 km",910599,New Delhi
235,2016,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,,"1,58,642 km",457899,New Delhi
236,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"49,708 km",786599,New Delhi
237,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"25,398 km",809899,New Delhi
238,2012,Maruti,['Swift'],2nd Owner,Diesel,Manual,"1,20,326 km",306599,New Delhi
239,2017,Hyundai,"['Grand', 'i10']",2nd Owner,Diesel,Manual,"42,631 km",461699,New Delhi
240,2015,Honda,['Amaze'],1st Owner,Petrol,Manual,"28,309 km",516099,New Delhi
241,2015,BMW,"['5', 'Series']",2nd Owner,Diesel,Automatic,"80,744 km",1886699,New Delhi
242,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"87,567 km",332399,New Delhi
243,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"28,144 km",1051799,New Delhi
244,2013,Toyota,"['Etios', 'Liva']",1st Owner,Diesel,Manual,"97,829 km",357899,New Delhi
245,2018,Maruti,['Celerio'],1st Owner,Petrol,Manual,"27,816 km",524399,New Delhi
246,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"68,276 km",395899,New Delhi
247,2013,Maruti,"['Swift', 'Dzire']",2nd Owner,Diesel,Manual,"49,944 km",328299,New Delhi
248,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"75,243 km",778199,New Delhi
249,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"26,505 km",736099,New Delhi
250,2012,Maruti,['Swift'],2nd Owner,Diesel,Manual,"68,206 km",369999,New Delhi
251,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"69,989 km",447599,New Delhi
252,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"23,258 km",523999,New Delhi
253,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"36,807 km",771899,New Delhi
254,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"67,670 km",333799,New Delhi
255,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"52,300 km",787899,New Delhi
256,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"33,108 km",456899,New Delhi
257,2017,Maruti,['Swift'],1st Owner,Diesel,Manual,"46,220 km",548099,New Delhi
258,2019,Maruti,['Baleno'],2nd Owner,Petrol,Automatic,"6,671 km",830199,New Delhi
259,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"18,028 km",816899,New Delhi
260,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"20,713 km",792399,New Delhi
261,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"5,027 km",334799,New Delhi
262,2020,Maruti,['Alto'],1st Owner,Petrol,Manual,"7,949 km",321199,New Delhi
263,2015,Honda,['Amaze'],1st Owner,Diesel,Manual,"96,713 km",404099,New Delhi
264,2015,Hyundai,['i10'],1st Owner,Petrol,Manual,"40,102 km",365399,New Delhi
265,2020,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"17,465 km",1037399,New Delhi
266,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"27,455 km",844899,New Delhi
267,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"87,119 km",394099,New Delhi
268,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"31,245 km",854199,New Delhi
269,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"37,696 km",841299,New Delhi
270,2012,Maruti,['Swift'],1st Owner,Petrol,Manual,"41,244 km",355899,New Delhi
271,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"13,358 km",508999,New Delhi
272,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"60,546 km",379599,New Delhi
273,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,12,335 km",340399,New Delhi
274,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"27,853 km",433999,New Delhi
